,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
0,0.29999999999999993,0.08999999999999994,20,800,5,1.0,Positive Bias
1,0.17499999999999993,0.03062499999999998,20,800,5,1.0,Positive Bias
2,-0.785,0.616225,20,800,5,1.0,Positive Bias
3,0.33999999999999997,0.11559999999999998,20,800,5,1.0,Positive Bias
4,0.9750000000000001,0.9506250000000004,20,800,5,1.0,Positive Bias
5,0.8700000000000001,0.7569000000000001,20,800,5,1.0,Positive Bias
6,1.56,2.4335999999999998,20,800,5,1.0,Positive Bias
7,0.985,0.9702250000000001,20,800,5,1.0,Positive Bias
8,1.565,2.4492249999999998,20,800,5,1.0,Positive Bias
9,0.33000000000000007,0.10890000000000002,20,800,5,1.0,Positive Bias
10,0.16000000000000003,0.025600000000000015,20,800,5,1.0,Positive Bias
11,0.33499999999999996,0.112225,20,800,5,1.0,Positive Bias
12,-0.685,0.4692250000000001,20,800,5,1.0,Positive Bias
13,0.98,0.9603999999999998,20,800,5,1.0,Positive Bias
14,1.0350000000000001,1.0712250000000003,20,800,5,1.0,Positive Bias
15,-0.68,0.46240000000000003,20,800,5,1.0,Positive Bias
16,-0.66,0.4356,20,800,5,1.0,Positive Bias
17,1.025,1.050625,20,800,5,1.0,Positive Bias
18,0.2400000000000001,0.057600000000000054,20,800,5,1.0,Positive Bias
19,0.18999999999999995,0.03609999999999997,20,800,5,1.0,Positive Bias
20,0.20999999999999996,0.044099999999999986,20,800,5,1.0,Positive Bias
21,1.025,1.050625,20,800,5,1.0,Positive Bias
22,1.02,1.0404,20,800,5,1.0,Positive Bias
23,1.645,2.706025,20,800,5,1.0,Positive Bias
24,-0.7000000000000001,0.4900000000000001,20,800,5,1.0,Positive Bias
25,1.15,1.3225,20,800,5,1.0,Positive Bias
26,1.02,1.0404,20,800,5,1.0,Positive Bias
27,-0.71,0.5041000000000001,20,800,5,1.0,Positive Bias
28,2.0,4.0,20,800,5,1.0,Positive Bias
29,-0.6499999999999999,0.4224999999999998,20,800,5,1.0,Positive Bias
30,0.9900000000000001,0.9801000000000004,20,800,5,1.0,Positive Bias
31,0.31999999999999995,0.10239999999999996,20,800,5,1.0,Positive Bias
32,0.9750000000000001,0.9506250000000004,20,800,5,1.0,Positive Bias
33,0.9750000000000001,0.9506250000000004,20,800,5,1.0,Positive Bias
34,1.0950000000000002,1.1990250000000005,20,800,5,1.0,Positive Bias
35,1.005,1.0100249999999995,20,800,5,1.0,Positive Bias
36,0.29999999999999993,0.08999999999999994,20,800,5,1.0,Positive Bias
37,1.565,2.4492249999999998,20,800,5,1.0,Positive Bias
38,1.08,1.1663999999999999,20,800,5,1.0,Positive Bias
39,1.0950000000000002,1.1990250000000005,20,800,5,1.0,Positive Bias
40,0.22999999999999998,0.05289999999999999,20,800,5,1.0,Positive Bias
41,2.0,4.0,20,800,5,1.0,Positive Bias
42,-0.695,0.48302499999999987,20,800,5,1.0,Positive Bias
43,1.5550000000000002,2.418025,20,800,5,1.0,Positive Bias
44,0.265,0.07022500000000004,20,800,5,1.0,Positive Bias
45,1.585,2.5122250000000004,20,800,5,1.0,Positive Bias
46,0.33000000000000007,0.10890000000000002,20,800,5,1.0,Positive Bias
47,0.93,0.8649000000000003,20,800,5,1.0,Positive Bias
48,1.5499999999999998,2.4024999999999994,20,800,5,1.0,Positive Bias
49,0.32500000000000007,0.10562500000000005,20,800,5,1.0,Positive Bias
50,-0.6299999999999999,0.39689999999999986,20,800,5,1.0,Positive Bias
51,0.2450000000000001,0.06002500000000004,20,800,5,1.0,Positive Bias
52,0.91,0.8281000000000001,20,800,5,1.0,Positive Bias
53,0.3700000000000001,0.13690000000000005,20,800,5,1.0,Positive Bias
54,0.29000000000000004,0.08410000000000005,20,800,5,1.0,Positive Bias
55,1.0750000000000002,1.1556250000000001,20,800,5,1.0,Positive Bias
56,0.33999999999999997,0.11559999999999998,20,800,5,1.0,Positive Bias
57,-0.69,0.47609999999999986,20,800,5,1.0,Positive Bias
58,-0.7599999999999999,0.5775999999999997,20,800,5,1.0,Positive Bias
59,2.0,4.0,20,800,5,1.0,Positive Bias
60,0.43999999999999995,0.19359999999999997,20,800,5,1.0,Positive Bias
61,0.3700000000000001,0.13690000000000005,20,800,5,1.0,Positive Bias
62,-0.69,0.47609999999999986,20,800,5,1.0,Positive Bias
63,0.32500000000000007,0.10562500000000005,20,800,5,1.0,Positive Bias
64,1.56,2.4335999999999998,20,800,5,1.0,Positive Bias
65,1.0550000000000002,1.1130250000000004,20,800,5,1.0,Positive Bias
66,1.5550000000000002,2.418025,20,800,5,1.0,Positive Bias
67,0.31000000000000005,0.09610000000000007,20,800,5,1.0,Positive Bias
68,0.9900000000000001,0.9801000000000004,20,800,5,1.0,Positive Bias
69,-0.71,0.5041000000000001,20,800,5,1.0,Positive Bias
70,0.27,0.07289999999999999,20,800,5,1.0,Positive Bias
71,0.9900000000000001,0.9801000000000004,20,800,5,1.0,Positive Bias
72,0.94,0.8835999999999997,20,800,5,1.0,Positive Bias
73,-0.64,0.4096000000000001,20,800,5,1.0,Positive Bias
74,0.2549999999999999,0.06502499999999993,20,800,5,1.0,Positive Bias
75,-0.715,0.5112249999999999,20,800,5,1.0,Positive Bias
76,1.0299999999999998,1.0608999999999997,20,800,5,1.0,Positive Bias
77,0.965,0.9312249999999999,20,800,5,1.0,Positive Bias
78,1.0550000000000002,1.1130250000000004,20,800,5,1.0,Positive Bias
79,1.04,1.0816000000000001,20,800,5,1.0,Positive Bias
80,1.02,1.0404,20,800,5,1.0,Positive Bias
81,1.025,1.050625,20,800,5,1.0,Positive Bias
82,0.33499999999999996,0.112225,20,800,5,1.0,Positive Bias
83,0.3650000000000001,0.13322500000000007,20,800,5,1.0,Positive Bias
84,0.29000000000000004,0.08410000000000005,20,800,5,1.0,Positive Bias
85,1.0150000000000001,1.0302249999999997,20,800,5,1.0,Positive Bias
86,1.065,1.134225,20,800,5,1.0,Positive Bias
87,0.18000000000000005,0.03240000000000002,20,800,5,1.0,Positive Bias
88,0.2799999999999999,0.07839999999999994,20,800,5,1.0,Positive Bias
89,1.04,1.0816000000000001,20,800,5,1.0,Positive Bias
90,0.9700000000000001,0.9409000000000002,20,800,5,1.0,Positive Bias
91,0.17499999999999993,0.03062499999999998,20,800,5,1.0,Positive Bias
92,1.0750000000000002,1.1556250000000001,20,800,5,1.0,Positive Bias
93,-0.625,0.390625,20,800,5,1.0,Positive Bias
94,0.935,0.8742250000000001,20,800,5,1.0,Positive Bias
95,1.045,1.0920249999999998,20,800,5,1.0,Positive Bias
96,0.20500000000000007,0.04202500000000002,20,800,5,1.0,Positive Bias
